qa_id,review_reason,split,source_class,audit_decision,question_type,difficulty,question,reference_answer,acceptable_citation,parent_id,gold_child_ids,gold_evidence_text,ai_audit_notes,reviewer_decision,question_clear_and_unambiguous,answer_fully_supported,citation_correct,gold_evidence_complete,alternative_acceptable_child_ids,alternative_evidence_sets_json,corrected_question,corrected_reference_answer,corrected_citation,corrected_parent_id,corrected_gold_child_ids,corrected_evidence_sets_json,review_notes,reviewer_name_or_role,review_date
QA_0003,exception_record,excluded,GM,excluded_invalid,obligation,medium,Am I under the legal obligation to report occurrences?,"Yes, individuals are under a legal obligation to report occurrences as specified in Section 2.2 of the regulation.",Section 2.2,GM_EU_376_2014_SEC_2_2,,,Generated from table-of-contents text; the reference answer is tautological and not evidence-grounded.,exclude,yes,no,no,no,,,,,,,,,The citation was not found so i selected children of GM_EU_376_2014_SEC_2_2 that can potentially be the correct reference. Record excluded; the candidate children considered but not adopted were: GM_EU_376_2014_SEC_2_2__C0002;GM_EU_376_2014_SEC_2_2__C0005;GM_EU_376_2014_SEC_2_2__C0006;GM_EU_376_2014_SEC_2_2__C0008;GM_EU_376_2014_SEC_2_2__C0007.,Me,2026-08-08
QA_0011,exception_record,development,ARTICLE,ai_rewritten_supported,definition,easy,What subject matter is laid down in Article 3(1) of Regulation (EU) No 376/2014?,Article 3(1) lays down rules on occurrence reporting; analysis and follow-up; protection of aviation professionals; appropriate use of safety information; integration into the European Central Repository; and dissemination of anonymised information to improve aviation safety.,Article 3(1),EU_376_2014_ART_3,EU_376_2014_ART_3__C0001;EU_376_2014_ART_3__C0002;EU_376_2014_ART_3__C0003;EU_376_2014_ART_3__C0004;EU_376_2014_ART_3__C0005;EU_376_2014_ART_3__C0006;EU_376_2014_ART_3__C0007,"EU_376_2014_ART_3__C0001 [Article 3(1)]: 1.This Regulation lays down rules on:
EU_376_2014_ART_3__C0002 [Article 3(1)(a)]: (a)the reporting of occurrences which endanger or which, if not corrected or addressed, would endanger an aircraft, its occupants, any other person, equipment or installation affecting aircraft operations; and the reporting of other relevant safety-related information in that context;
EU_376_2014_ART_3__C0003 [Article 3(1)(b)]: (b)analysis and follow-up action in respect of reported occurrences and other safety-related information;
EU_376_2014_ART_3__C0004 [Article 3(1)(c)]: (c)the protection of aviation professionals;
EU_376_2014_ART_3__C0005 [Article 3(1)(d)]: (d)appropriate use collected safety information;
EU_376_2014_ART_3__C0006 [Article 3(1)(e)]: (e)the integration of information into the European Central Repository; and
EU_376_2014_ART_3__C0007 [Article 3(1)(f)]: (f)the dissemination of anonymised information to interested parties for the purpose of providing such parties with the information they need in order to improve aviation safety.",The original question incorrectly attributed the provision to Regulation (EU) 2018/1139.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 3 / correct 1 / exclude 0,panel(4),2026-08-08
QA_0040,stratified_unchanged_ARTICLE_test,test,ARTICLE,ai_provisional_supported,timeline,medium,What is the timeline for transmitting information about requests to the Commission?,The information regarding each request and the action taken must be transmitted in a timely manner to the Commission whenever a request is received and/or action is taken.,Article 12(1),EU_376_2014_ART_12,EU_376_2014_ART_12__C0002;EU_376_2014_ART_12__C0001,"EU_376_2014_ART_12__C0002 [Article 12(1)]: That information shall be transmitted in a timely manner to the Commission whenever a request is received and/or action is taken.
EU_376_2014_ART_12__C0001 [Article 12(1)]: 1.The point of contact shall record each request received and the action taken pursuant to that request.",AI-assisted evidence proposal; independent human review pending.,correct,no,yes,yes,yes,,,When must the point of contact transmit to the Commission the information on requests received and action taken?,The information must be transmitted to the Commission in a timely manner whenever a request is received and/or action is taken. Article 12(1) sets a triggering event and a timeliness standard; it does not prescribe a fixed deadline.,,,,,"Reviewer correctly identified that Article 12(1) specifies a triggering event and a timeliness standard, not a timeline. Question reworded to remove the false presupposition; answer and citation were already correct. Question type should move from timeline to responsibility — noted here because the freeze contract has no corrected field for question type.",Me,2026-08-08
QA_0047,stratified_unchanged_ARTICLE_development,development,ARTICLE,ai_provisional_supported,obligation,easy,What measures must Member States and organisations take regarding the confidentiality of occurrence details?,"Member States and organisations, in accordance with their national law, and the Agency shall take the necessary measures to ensure the appropriate confidentiality of the details of occurrences received by them. This is mandated by Article 15(1).",Article 15(1),EU_376_2014_ART_15,EU_376_2014_ART_15__C0001;EU_376_2014_ART_15__C0002,"EU_376_2014_ART_15__C0001 [Article 15(1)]: 1.Member States and organisations, in accordance with their national law, and the Agency shall take the necessary measures to ensure the appropriate confidentiality of the details of occurrences received by them pursuant to Articles 4, 5 and 10.
EU_376_2014_ART_15__C0002 [Article 15(1)]: Each Member State, each organisation established in a Member State, or the Agency shall process personal data only to the extent necessary for the purposes of this Regulation and without prejudice to national legal acts implementing Directive 95/46/EC.",AI-assisted evidence proposal; independent human review pending.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 3 / correct 1 / exclude 0,panel(4),2026-08-08
QA_0058,stratified_unchanged_ARTICLE_development,development,ARTICLE,ai_provisional_supported,obligation,easy,What must the Commission do after adopting a delegated act?,"As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council. This notification is a requirement following the adoption of the act.",Article 18(4),EU_376_2014_ART_18,EU_376_2014_ART_18__C0004,"EU_376_2014_ART_18__C0004 [Article 18(4)]: 4.As soon as it adopts a delegated act, the Commission shall notify it simultaneously to the European Parliament and to the Council.",AI-assisted evidence proposal; independent human review pending.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 3 / correct 0 / exclude 0,panel(3),2026-08-08
QA_0062,exception_record,test,ARTICLE,ai_rewritten_supported,scope,medium,How does Regulation (EU) No 376/2014 interact with rules on access to documents and personal-data protection?,"Except for the stricter access rules in Articles 10 and 11, Regulation (EU) No 376/2014 applies without prejudice to Regulation (EC) No 1049/2001. It also applies without prejudice to national measures implementing Directive 95/46/EC and in accordance with Regulation (EC) No 45/2001.",Article 20(1)-(2),EU_376_2014_ART_20,EU_376_2014_ART_20__C0001;EU_376_2014_ART_20__C0002,"EU_376_2014_ART_20__C0001 [Article 20(1)]: 1.With the exception of Articles 10 and 11, which establish stricter rules on access to the data and information contained in the European Central Repository, this Regulation shall apply without prejudice to Regulation (EC) No 1049/2001.
EU_376_2014_ART_20__C0002 [Article 20(2)]: 2.This Regulation shall apply without prejudice to national legal acts implementing Directive 95/46/EC and in accordance with Regulation (EC) No 45/2001.",The original citation named only paragraph 1 although the answer also relied on paragraph 2.,correct,yes,no,yes,no,,,,,"Articles 20(1)-(2), 10 and 11",,,,"The Article 20 citation is correct, but the answer is incomplete because it refers to the stricter access rules in Articles 10 and 11 without explaining them; those provisions are necessary to answer the question fully.",Me,2026-08-08
QA_0063,hybrid_k20_residual,test,ARTICLE,ai_provisional_supported,exception,easy,What exceptions are noted in Regulation (EU) No 376/2014?,"Articles 10 and 11 of Regulation (EU) No 376/2014 establish stricter rules on access to the data and information contained in the European Central Repository, which are exceptions to the general application of the Regulation.",Article 20(1),EU_376_2014_ART_20,EU_376_2014_ART_20__C0001,"EU_376_2014_ART_20__C0001 [Article 20(1)]: 1.With the exception of Articles 10 and 11, which establish stricter rules on access to the data and information contained in the European Central Repository, this Regulation shall apply without prejudice to Regulation (EC) No 1049/2001.",AI-assisted evidence proposal; independent human review pending.,exclude,no,yes,yes,yes,,,,,,,,,"The question is too broad and ambiguous because it does not specify what type of exceptions are being asked about; the proposed answer is supported by Article 20(1), but the question could refer to many other exceptions in the Regulation.",Me,2026-08-08
QA_0071,stratified_unchanged_ANNEX_test,test,ANNEX,ai_provisional_supported,obligation,medium,"What must organisations, Member States, and the Agency ensure when entering occurrence reports in their databases?","They must ensure that occurrence reports recorded in their databases contain at least the common mandatory data fields, which include information such as Headline, Filing Information, Date, Location, Classification, Narrative, Events, and Risk classification. This applies to both mandatorily reported and, to the best extent possible, voluntarily reported occurrences.",Section 1,EU_376_2014_ANNEX_I,EU_376_2014_ANNEX_I__C0003,"EU_376_2014_ANNEX_I__C0003 [Annex I, item 1]: When entering, in their respective databases, information on every occurrence mandatorily reported and, to the best extent possible, every occurrence voluntarily reported, organisations, Member States and the Agency must ensure that occurrence reports recorded in their databases contain at least the following information:",AI-assisted evidence proposal; independent human review pending.,correct,yes,no,no,no,,,,"When entering occurrence reports in their databases, organisations, Member States and the Agency must ensure that mandatory occurrence reports, and to the best extent possible voluntary occurrence reports, contain the common mandatory data fields: Headline; Responsible Entity; File Number; Occurrence Status; UTC Date; State/Area of Occurrence; Location of Occurrence; Occurrence Class; Occurrence Category; Narrative Language; Narrative; Event Type; and Risk Classification","Annex I, Section 1",,EU_376_2014_ANNEX_I__C0003;EU_376_2014_ANNEX_I__C0004;EU_376_2014_ANNEX_I__C0006;EU_376_2014_ANNEX_I__C0007;EU_376_2014_ANNEX_I__C0008;EU_376_2014_ANNEX_I__C0009;EU_376_2014_ANNEX_I__C0011;EU_376_2014_ANNEX_I__C0013;EU_376_2014_ANNEX_I__C0005;EU_376_2014_ANNEX_I__C0014;EU_376_2014_ANNEX_I__C0016;EU_376_2014_ANNEX_I__C0017;EU_376_2014_ANNEX_I__C0019;EU_376_2014_ANNEX_I__C0020;EU_376_2014_ANNEX_I__C0022;EU_376_2014_ANNEX_I__C0023;EU_376_2014_ANNEX_I__C0021;EU_376_2014_ANNEX_I__C0018;EU_376_2014_ANNEX_I__C0015;EU_376_2014_ANNEX_I__C0012;EU_376_2014_ANNEX_I__C0010;EU_376_2014_ANNEX_I__C0002,,"The answer is substantively correct, but it should explicitly list the 13 common mandatory data fields and identify the citation as Annex I, Section 1; the supplied evidence only contains the introductory requirement and not the individual fields.",Me,2026-08-08
QA_0080,exception_record;hybrid_k20_residual,test,ANNEX,ai_rewritten_supported,obligation,medium,Does the activity category under which an occurrence is listed limit whether it must be reported?,"No. The Annex groups occurrences under activities where they are normally observed, but an occurrence must still be reported when it takes place outside the category under which it is listed.","Annex I, Remark",EU_2015_1018_ANNEX_I,EU_2015_1018_ANNEX_I__C0001,"EU_2015_1018_ANNEX_I__C0001 [Annex I]: Remark: This Annex is structured in such a way that the pertinent occurrences are linked with categories of activities during which they are normally observed, according to experience, in order to facilitate the reporting of those occurrences. However, this presentation must not be understood as meaning that occurrences must not be reported in case they take place outside the category of activities to which they are linked in the list.",The original answer added an unrelated endangerment formulation taken from individual occurrence examples.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 2 / correct 1 / exclude 0,panel(3),2026-08-08
QA_0081,stratified_unchanged_ANNEX_test,test,ANNEX,ai_provisional_supported,scope,medium,What is included in the category of 'Take-off and landing' occurrences?,"The 'Take-off and landing' category includes occurrences such as taxiway or runway excursions, rejected take-offs, and inability to achieve required performance during take-off or landing. It also covers incidents like incorrect configuration settings during take-off or landing.","ANNEX I, 1.3",EU_2015_1018_ANNEX_I,EU_2015_1018_ANNEX_I__C0014;EU_2015_1018_ANNEX_I__C0015,"EU_2015_1018_ANNEX_I__C0014 [Annex I, item 1.3.5]: (5)Inability to achieve required or expected performance during take-off, go-around or landing.
EU_2015_1018_ANNEX_I__C0015 [Annex I, item 1.3.6]: (6)Actual or attempted take-off, approach or landing with incorrect configuration setting.",AI-assisted evidence proposal; independent human review pending.,correct,yes,no,yes,yes,,,,"The “Take-off and landing” category includes: taxiway or runway excursions; actual or potential taxiway or runway incursions; Final Approach and Take-off Area (FATO) incursions; rejected take-offs; inability to achieve required or expected performance during take-off, go-around or landing; take-off, approach or landing with an incorrect configuration setting; tail, blade/wingtip or nacelle strikes; approaches continued against stabilised-approach criteria; continuation of an instrument approach below published minimums with inadequate visual references; precautionary or forced landings; short or long landings; and hard landings","Annex I, Section 1.3, items (1)–(12)",,EU_2015_1018_ANNEX_I__C0009;EU_2015_1018_ANNEX_I__C0010;EU_2015_1018_ANNEX_I__C0011;EU_2015_1018_ANNEX_I__C0012;EU_2015_1018_ANNEX_I__C0013;EU_2015_1018_ANNEX_I__C0014;EU_2015_1018_ANNEX_I__C0015;EU_2015_1018_ANNEX_I__C0016;EU_2015_1018_ANNEX_I__C0017;EU_2015_1018_ANNEX_I__C0018;EU_2015_1018_ANNEX_I__C0019;EU_2015_1018_ANNEX_I__C0020;EU_2015_1018_ANNEX_I__C0021,,"The citation points to the correct section, but the answer is non-exhaustive and the supplied evidence only covers items (5) and (6), whereas Annex I, Section 1.3 contains twelve take-off and landing occurrences",Me,2026-08-08
