qa_id,parent_id,split,audit_decision,independent_human_review
QA_0008,EU_376_2014_ART_2,development,ai_provisional_supported,False
QA_0011,EU_376_2014_ART_3,development,human_review_accepted,True
QA_0012,EU_376_2014_ART_3,development,ai_provisional_supported,False
QA_0013,EU_376_2014_ART_3,development,ai_provisional_supported,False
QA_0014,EU_376_2014_ART_4,development,ai_provisional_supported,False
QA_0015,EU_376_2014_ART_4,development,ai_provisional_supported,False
QA_0016,EU_376_2014_ART_4,development,ai_provisional_supported,False
QA_0017,EU_376_2014_ART_5,test,ai_provisional_supported,False
QA_0018,EU_376_2014_ART_5,test,ai_provisional_supported,False
QA_0020,EU_376_2014_ART_6,development,ai_provisional_supported,False
QA_0022,EU_376_2014_ART_6,development,ai_provisional_supported,False
QA_0025,EU_376_2014_ART_7,test,ai_provisional_supported,False
QA_0040,EU_376_2014_ART_12,test,human_review_corrected,True
QA_0041,EU_376_2014_ART_13,development,ai_provisional_supported,False
QA_0043,EU_376_2014_ART_13,development,ai_provisional_supported,False
QA_0044,EU_376_2014_ART_14,test,ai_provisional_supported,False
QA_0047,EU_376_2014_ART_15,development,human_review_accepted,True
QA_0049,EU_376_2014_ART_15,development,ai_provisional_supported,False
QA_0052,EU_376_2014_ART_16,development,ai_provisional_supported,False
QA_0053,EU_376_2014_ART_17,test,ai_provisional_supported,False
QA_0056,EU_376_2014_ART_18,development,ai_provisional_supported,False
QA_0057,EU_376_2014_ART_18,development,ai_provisional_supported,False
QA_0058,EU_376_2014_ART_18,development,human_review_accepted,True
QA_0059,EU_376_2014_ART_19,test,ai_provisional_supported,False
QA_0062,EU_376_2014_ART_20,test,human_review_corrected,True
QA_0068,EU_376_2014_ART_24,test,ai_provisional_supported,False
QA_0069,EU_376_2014_ART_24,test,ai_provisional_supported,False
QA_0071,EU_376_2014_ANNEX_I,test,human_review_corrected,True
QA_0074,EU_376_2014_ANNEX_II,test,ai_provisional_supported,False
QA_0079,EU_2015_1018_ART_2,test,ai_provisional_supported,False
QA_0080,EU_2015_1018_ANNEX_I,test,human_review_accepted,True
QA_0081,EU_2015_1018_ANNEX_I,test,human_review_corrected,True
QA_0083,EU_2015_1018_ANNEX_II,test,human_review_corrected,True
QA_0090,EU_2020_2034_ART_2,test,ai_provisional_supported,False
QA_0093,EU_2020_2034_ART_3,development,ai_provisional_supported,False
QA_0094,EU_2020_2034_ART_3,development,ai_provisional_supported,False
QA_0097,EU_2020_2034_ART_4,test,human_review_accepted,True
QA_0101,EU_2021_2082_ART_2,test,ai_provisional_supported,False
QA_0102,EU_2021_2082_ART_3,test,ai_provisional_supported,False
QA_0110,EU_2021_2082_ART_5,test,ai_provisional_supported,False
QA_0111,GM_EU_376_2014_SEC_1_1,test,ai_provisional_supported,False
QA_0112,GM_EU_376_2014_SEC_1_1,test,ai_provisional_supported,False
QA_0114,GM_EU_376_2014_SEC_1_2,test,ai_provisional_supported,False
QA_0116,GM_EU_376_2014_SEC_1_3,test,ai_provisional_supported,False
QA_0118,GM_EU_376_2014_SEC_1_4,test,ai_provisional_supported,False
QA_0119,GM_EU_376_2014_SEC_1_5,test,ai_provisional_supported,False
QA_0125,GM_EU_376_2014_SEC_1_6,test,ai_provisional_supported,False
QA_0135,GM_EU_376_2014_SEC_2_2,development,ai_provisional_supported,False
QA_0136,GM_EU_376_2014_SEC_2_2,development,ai_provisional_supported,False
QA_0140,GM_EU_376_2014_SEC_2_2,development,ai_provisional_supported,False
QA_0142,GM_EU_376_2014_SEC_2_2,development,ai_provisional_supported,False
QA_0147,GM_EU_376_2014_SEC_2_2,development,ai_provisional_supported,False
QA_0150,GM_EU_376_2014_SEC_2_2,development,ai_provisional_supported,False
QA_0155,GM_EU_376_2014_SEC_2_4,test,ai_provisional_supported,False
QA_0162,GM_EU_376_2014_SEC_2_8,test,ai_provisional_supported,False
QA_0163,GM_EU_376_2014_SEC_2_8,test,human_review_corrected,True
QA_0165,GM_EU_376_2014_SEC_2_9,test,ai_provisional_supported,False
QA_0169,GM_EU_376_2014_SEC_2_11,test,ai_provisional_supported,False
QA_0171,GM_EU_376_2014_SEC_2_12,test,ai_provisional_supported,False
QA_0172,GM_EU_376_2014_SEC_2_13,test,ai_provisional_supported,False
QA_0174,GM_EU_376_2014_SEC_2_14,test,ai_provisional_supported,False
QA_0175,GM_EU_376_2014_SEC_2_14,test,ai_provisional_supported,False
QA_0176,GM_EU_376_2014_SEC_3_1,test,human_review_accepted,True
QA_0179,GM_EU_376_2014_SEC_3_2,test,ai_provisional_supported,False
QA_0180,GM_EU_376_2014_SEC_3_3,test,ai_provisional_supported,False
QA_0183,GM_EU_376_2014_SEC_3_4,test,human_review_corrected,True
QA_0185,GM_EU_376_2014_SEC_3_5,test,ai_provisional_supported,False
QA_0186,GM_EU_376_2014_SEC_3_6,test,ai_provisional_supported,False
QA_0193,GM_EU_376_2014_SEC_3_9,test,human_review_accepted,True
QA_0194,GM_EU_376_2014_SEC_3_10,test,ai_provisional_supported,False
QA_0196,GM_EU_376_2014_SEC_3_11,development,ai_provisional_supported,False
QA_0197,GM_EU_376_2014_SEC_3_11,development,ai_provisional_supported,False
QA_0198,GM_EU_376_2014_SEC_3_12,test,ai_provisional_supported,False
QA_0213,GM_EU_376_2014_SEC_4_2,test,human_review_corrected,True
QA_0214,GM_EU_376_2014_SEC_4_3,test,ai_provisional_supported,False
QA_0216,GM_EU_376_2014_SEC_4_4,test,ai_provisional_supported,False
QA_0218,GM_EU_376_2014_SEC_4_5,test,ai_provisional_supported,False
QA_0221,GM_EU_376_2014_SEC_4_6,test,ai_provisional_supported,False
QA_0229,GM_EU_376_2014_SEC_4_9,test,human_review_accepted,True
QA_0234,GM_EU_376_2014_SEC_5_3,development,ai_provisional_supported,False
QA_0235,GM_EU_376_2014_SEC_5_3,development,human_review_corrected,True
QA_0237,GM_EU_376_2014_SEC_5_6,test,ai_provisional_supported,False
QA_0240,GM_EU_376_2014_SEC_5_8,test,ai_provisional_supported,False
QA_0248,EU_376_2014_ART_4,development,human_review_accepted,True
QA_0258,EU_376_2014_ART_6,development,human_review_accepted,True
QA_0263,EU_376_2014_ART_7,test,human_review_accepted,True
QA_0265,EU_376_2014_ART_13,development,human_review_accepted,True
QA_0272,EU_376_2014_ART_15,development,human_review_accepted,True
QA_0273,EU_376_2014_ART_15,development,ai_provisional_supported,False
QA_0277,EU_376_2014_ART_16,development,human_review_accepted,True
QA_0278,EU_376_2014_ART_16,development,human_review_accepted,True
QA_0279,EU_376_2014_ART_16,development,human_review_corrected,True
QA_0287,EU_2021_2082_ART_5,test,human_review_accepted,True
QA_0289,GM_EU_376_2014_SEC_2_2,development,human_review_corrected,True
QA_0290,GM_EU_376_2014_SEC_2_2,development,human_review_accepted,True
QA_0292,GM_EU_376_2014_SEC_2_2,development,human_review_accepted,True
QA_0293,GM_EU_376_2014_SEC_2_2,development,human_review_accepted,True
QA_0294,GM_EU_376_2014_SEC_2_2,development,human_review_corrected,True
