qa_id,split,rerank_top1_score,rerank_margin,rerank_top5_mean,top1_rank_shift,hybrid_margin,distinct_parents_top5,claim_count,distinct_sources_cited,answer_words,quote_pass,quote_pass_strict,elided_quote,model_abstained,evidence_correct,parent_correct
QA_0008,development,7.648479,2.244953,5.407502,0,0.0,3,1,1,23,1,1,0,0,1,1
QA_0011,development,7.79262,0.074317,7.685577,3,0.0004884,1,3,3,30,1,1,0,0,1,1
QA_0012,development,6.690216,0.271375,4.870417,0,0.00025602,3,2,2,35,1,1,0,0,1,1
QA_0013,development,5.119643,1.067847,3.246001,1,0.00024802,3,4,4,11,1,1,0,0,1,1
QA_0014,development,8.063684,0.329661,7.782821,2,0.01034929,2,3,3,24,1,1,0,0,0,1
QA_0015,development,6.992049,0.070518,5.986581,2,0.0012179,2,1,1,11,1,1,0,0,0,1
QA_0016,development,7.84925,2.503063,5.214452,0,0.00128887,5,3,2,64,1,0,0,0,1,1
QA_0020,development,6.329848,0.106568,6.195087,4,0.00118847,4,3,3,39,1,1,0,0,1,1
QA_0022,development,6.467257,0.350075,6.132852,4,0.00192516,2,2,2,19,1,1,0,0,1,1
QA_0041,development,6.592231,0.117428,5.864286,5,1.563e-05,1,3,4,39,1,1,0,0,0,1
QA_0043,development,5.664473,0.388652,5.163335,14,0.00026441,2,2,2,54,1,1,0,0,0,1
QA_0047,development,6.47524,1.830273,4.507179,0,0.00150634,4,3,5,45,0,0,0,0,1,1
QA_0049,development,5.934234,1.384922,3.349992,1,0.00083449,5,2,1,45,1,1,0,0,1,1
QA_0052,development,8.005216,3.789075,3.466582,0,0.00052882,5,3,3,35,1,0,0,0,1,1
QA_0056,development,8.925213,4.34093,4.469651,0,0.00025602,2,2,1,43,1,1,0,0,1,1
QA_0057,development,3.495683,1.181863,1.395566,1,0.00025602,2,2,1,38,1,1,0,0,1,1
QA_0058,development,5.419254,0.329324,4.825565,5,0.00025602,4,1,1,19,1,1,0,0,1,1
QA_0093,development,8.48958,2.675451,5.973233,0,0.00122553,1,5,4,23,1,0,0,0,1,1
QA_0094,development,8.128123,0.165638,6.286435,2,0.00024038,3,2,2,11,1,1,0,0,0,1
QA_0135,development,6.317142,1.795293,3.553702,2,0.00088579,4,4,3,60,1,0,0,0,0,0
QA_0136,development,6.125681,2.351168,3.275529,0,0.00052882,3,2,4,28,1,1,0,0,1,1
QA_0140,development,6.383393,0.015714,4.91108,9,0.00061529,2,3,3,21,1,1,0,0,1,1
QA_0142,development,1.903274,1.399558,0.606215,5,0.00280312,4,1,1,47,1,1,0,0,0,0
QA_0147,development,1.63228,1.310126,-1.417896,2,0.0,2,6,5,48,1,0,0,0,1,1
QA_0150,development,5.297773,2.346498,2.848855,0,0.00201037,3,4,4,37,1,1,0,0,1,1
QA_0196,development,8.454741,1.277639,7.09531,2,0.00023238,3,4,4,63,1,0,0,0,1,1
QA_0197,development,8.70039,2.163906,6.82264,2,0.00487068,5,2,2,25,1,1,0,0,0,1
QA_0234,development,7.818442,0.274951,7.46416,3,0.01515152,4,2,2,67,1,0,0,0,1,1
QA_0235,development,6.535078,0.819085,5.33116,0,0.00380453,4,4,3,46,1,1,0,0,1,1
QA_0248,development,7.420249,1.576982,5.068401,0,0.00052882,5,2,2,24,1,1,0,0,1,1
QA_0258,development,6.847576,2.015063,4.856976,0,0.00224854,3,3,3,32,1,0,0,0,1,1
QA_0265,development,5.785347,0.001524,5.095859,0,0.0,1,2,3,27,1,1,0,0,1,1
QA_0272,development,8.578182,1.263506,7.012272,0,0.00201037,5,3,5,36,1,1,0,0,1,1
QA_0273,development,1.813106,0.345995,1.238696,5,0.0,1,4,3,67,1,1,0,0,1,1
QA_0277,development,7.125603,2.63335,4.549752,0,0.00295922,4,3,2,29,1,1,0,0,1,1
QA_0278,development,3.842329,0.775087,2.610609,4,0.00024802,4,4,4,49,1,0,0,0,1,1
QA_0279,development,7.668757,3.004052,5.138214,0,0.00052882,2,2,2,39,1,1,0,0,1,1
QA_0289,development,5.974227,1.238251,4.659519,0,0.0,2,2,2,30,1,1,0,0,1,1
QA_0290,development,4.751348,0.944016,3.111707,0,0.00052882,5,1,1,22,1,1,0,0,0,0
QA_0292,development,7.02674,1.177473,3.920363,8,0.00266913,2,3,1,45,1,1,0,0,1,1
QA_0293,development,4.210815,0.712094,1.846223,1,0.00103285,3,3,3,46,1,1,0,0,1,1
QA_0294,development,5.924947,1.24271,4.489979,1,0.00028733,2,3,2,39,0,0,0,0,1,1
